row_id,num_sold
26762,120
26763,411
26764,731
26765,208
26766,204
26767,362
26768,103
26769,356
26770,629
26771,180
26772,334
26773,595
26774,170
26775,584
26776,1036
26777,296
26778,236
26779,419
26780,120
26781,411
26782,731
26783,208
26784,204
26785,362
26786,103
26787,356
26788,629
26789,180
26790,334
26791,595
26792,170
26793,584
26794,1036
26795,296
26796,236
26797,419
26798,120
26799,411
26800,731
26801,208
26802,204
26803,362
26804,103
26805,356
26806,629
26807,180
26808,334
26809,595
26810,170
26811,584
26812,1036
26813,296
26814,236
26815,419
26816,120
26817,411
26818,731
26819,208
26820,204
26821,362
26822,103
26823,356
26824,629
26825,180
26826,334
26827,595
26828,170
26829,584
26830,1036
26831,296
26832,236
26833,419
26834,120
26835,411
26836,731
26837,208
26838,204
26839,362
26840,103
26841,356
26842,629
26843,180
26844,334
26845,595
26846,170
26847,584
26848,1036
26849,296
26850,236
26851,419
26852,120
26853,411
26854,731
26855,208
26856,204
26857,362
26858,103
26859,356
26860,629
26861,180
26862,334
26863,595
26864,170
26865,584
26866,1036
26867,296
26868,236
26869,419
26870,120
26871,411
26872,731
26873,208
26874,204
26875,362
26876,103
26877,356
26878,629
26879,180
26880,334
26881,595
26882,170
26883,584
26884,1036
26885,296
26886,236
26887,419
26888,120
26889,411
26890,731
26891,208
26892,204
26893,362
26894,103
26895,356
26896,629
26897,180
26898,334
26899,595
26900,170
26901,584
26902,1036
26903,296
26904,236
26905,419
26906,120
26907,411
26908,731
26909,208
26910,204
26911,362
26912,103
26913,356
26914,629
26915,180
26916,334
26917,595
26918,170
26919,584
26920,1036
26921,296
26922,236
26923,419
26924,120
26925,411
26926,731
26927,208
26928,204
26929,362
26930,103
26931,356
26932,629
26933,180
26934,334
26935,595
26936,170
26937,584
26938,1036
26939,296
26940,236
26941,419
26942,120
26943,411
26944,731
26945,208
26946,204
26947,362
26948,103
26949,356
26950,629
26951,180
26952,334
26953,595
26954,170
26955,584
26956,1036
26957,296
26958,236
26959,419
26960,120
26961,411
26962,731
26963,208
26964,204
26965,362
26966,103
26967,356
26968,629
26969,180
26970,334
26971,595
26972,170
26973,584
26974,1036
26975,296
26976,236
26977,419
26978,120
26979,411
26980,731
26981,208
26982,204
26983,362
26984,103
26985,356
26986,629
26987,180
26988,334
26989,595
26990,170
26991,584
26992,1036
26993,296
26994,236
26995,419
26996,120
26997,411
26998,731
26999,208
27000,204
27001,362
27002,103
27003,356
27004,629
27005,180
27006,334
27007,595
27008,170
27009,584
27010,1036
27011,296
27012,236
27013,419
27014,120
27015,411
27016,731
27017,208
27018,204
27019,362
27020,103
27021,356
27022,629
27023,180
27024,334
27025,595
27026,170
27027,584
27028,1036
27029,296
27030,236
27031,419
27032,120
27033,411
27034,731
27035,208
27036,204
27037,362
27038,103
27039,356
27040,629
27041,180
27042,334
27043,595
27044,170
27045,584
27046,1036
27047,296
27048,236
27049,419
27050,120
27051,411
27052,731
27053,208
27054,204
27055,362
27056,103
27057,356
27058,629
27059,180
27060,334
27061,595
27062,170
27063,584
27064,1036
27065,296
27066,236
27067,419
27068,120
27069,411
27070,731
27071,208
27072,204
27073,362
27074,103
27075,356
27076,629
27077,180
27078,334
27079,595
27080,170
27081,584
27082,1036
27083,296
27084,236
27085,419
27086,120
27087,411
27088,731
27089,208
27090,204
27091,362
27092,103
27093,356
27094,629
27095,180
27096,334
27097,595
27098,170
27099,584
27100,1036
27101,296
27102,236
27103,419
27104,120
27105,411
27106,731
27107,208
27108,204
27109,362
27110,103
27111,356
27112,629
27113,180
27114,334
27115,595
27116,170
27117,584
27118,1036
27119,296
27120,236
27121,419
27122,120
27123,411
27124,731
27125,208
27126,204
27127,362
27128,103
27129,356
27130,629
27131,180
27132,334
27133,595
27134,170
27135,584
27136,1036
27137,296
27138,236
27139,419
27140,120
27141,411
27142,731
27143,208
27144,204
27145,362
27146,103
27147,356
27148,629
27149,180
27150,334
27151,595
27152,170
27153,584
27154,1036
27155,296
27156,236
27157,419
27158,120
27159,411
27160,731
27161,208
27162,204
27163,362
27164,103
27165,356
27166,629
27167,180
27168,334
27169,595
27170,170
27171,584
27172,1036
27173,296
27174,236
27175,419
27176,120
27177,411
27178,731
27179,208
27180,204
27181,362
27182,103
27183,356
27184,629
27185,180
27186,334
27187,595
27188,170
27189,584
27190,1036
27191,296
27192,236
27193,419
27194,120
27195,411
27196,731
27197,208
27198,204
27199,362
27200,103
27201,356
27202,629
27203,180
27204,334
27205,595
27206,170
27207,584
27208,1036
27209,296
27210,236
27211,419
27212,120
27213,411
27214,731
27215,208
27216,204
27217,362
27218,103
27219,356
27220,629
27221,180
27222,334
27223,595
27224,170
27225,584
27226,1036
27227,296
27228,236
27229,419
27230,120
27231,411
27232,731
27233,208
27234,204
27235,362
27236,103
27237,356
27238,629
27239,180
27240,334
27241,595
27242,170
27243,584
27244,1036
27245,296
27246,236
27247,419
27248,120
27249,411
27250,731
27251,208
27252,204
27253,362
27254,103
27255,356
27256,629
27257,180
27258,334
27259,595
27260,170
27261,584
27262,1036
27263,296
27264,236
27265,419
27266,120
27267,411
27268,731
27269,208
27270,204
27271,362
27272,103
27273,356
27274,629
27275,180
27276,334
27277,595
27278,170
27279,584
27280,1036
27281,296
27282,236
27283,419
27284,120
27285,411
27286,731
27287,208
27288,204
27289,362
27290,103
27291,356
27292,629
27293,180
27294,334
27295,595
27296,170
27297,584
27298,1036
27299,296
27300,236
27301,419
27302,120
27303,411
27304,731
27305,208
27306,204
27307,362
27308,103
27309,356
27310,629
27311,180
27312,334
27313,595
27314,170
27315,584
27316,1036
27317,296
27318,236
27319,419
27320,120
27321,411
27322,731
27323,208
27324,204
27325,362
27326,103
27327,356
27328,629
27329,180
27330,334
27331,595
27332,170
27333,584
27334,1036
27335,296
27336,236
27337,419
27338,120
27339,411
27340,731
27341,208
27342,204
27343,362
27344,103
27345,356
27346,629
27347,180
27348,334
27349,595
27350,170
27351,584
27352,1036
27353,296
27354,236
27355,419
27356,120
27357,411
27358,731
27359,208
27360,204
27361,362
27362,103
27363,356
27364,629
27365,180
27366,334
27367,595
27368,170
27369,584
27370,1036
27371,296
27372,236
27373,419
27374,120
27375,411
27376,731
27377,208
27378,204
27379,362
27380,103
27381,356
27382,629
27383,180
27384,334
27385,595
27386,170
27387,584
27388,1036
27389,296
27390,236
27391,419
27392,120
27393,411
27394,731
27395,208
27396,204
27397,362
27398,103
27399,356
27400,629
27401,180
27402,334
27403,595
27404,170
27405,584
27406,1036
27407,296
27408,236
27409,419
27410,120
27411,411
27412,731
27413,208
27414,204
27415,362
27416,103
27417,356
27418,629
27419,180
27420,334
27421,595
27422,170
27423,584
27424,1036
27425,296
27426,236
27427,419
27428,120
27429,411
27430,731
27431,208
27432,204
27433,362
27434,103
27435,356
27436,629
27437,180
27438,334
27439,595
27440,170
27441,584
27442,1036
27443,296
27444,236
27445,419
27446,120
27447,411
27448,731
27449,208
27450,204
27451,362
27452,103
27453,356
27454,629
27455,180
27456,334
27457,595
27458,170
27459,584
27460,1036
27461,296
27462,236
27463,419
27464,120
27465,411
27466,731
27467,208
27468,204
27469,362
27470,103
27471,356
27472,629
27473,180
27474,334
27475,595
27476,170
27477,584
27478,1036
27479,296
27480,236
27481,419
27482,120
27483,411
27484,731
27485,208
27486,204
27487,362
27488,103
27489,356
27490,629
27491,180
27492,334
27493,595
27494,170
27495,584
27496,1036
27497,296
27498,236
27499,419
27500,120
27501,411
27502,731
27503,208
27504,204
27505,362
27506,103
27507,356
27508,629
27509,180
27510,334
27511,595
27512,170
27513,584
27514,1036
27515,296
27516,236
27517,419
27518,120
27519,411
27520,731
27521,208
27522,204
27523,362
27524,103
27525,356
27526,629
27527,180
27528,334
27529,595
27530,170
27531,584
27532,1036
27533,296
27534,236
27535,419
27536,120
27537,411
27538,731
27539,208
27540,204
27541,362
27542,103
27543,356
27544,629
27545,180
27546,334
27547,595
27548,170
27549,584
27550,1036
27551,296
27552,236
27553,419
27554,120
27555,411
27556,731
27557,208
27558,204
27559,362
27560,103
27561,356
27562,629
27563,180
27564,334
27565,595
27566,170
27567,584
27568,1036
27569,296
27570,236
27571,419
27572,120
27573,411
27574,731
27575,208
27576,204
27577,362
27578,103
27579,356
27580,629
27581,180
27582,334
27583,595
27584,170
27585,584
27586,1036
27587,296
27588,236
27589,419
27590,120
27591,411
27592,731
27593,208
27594,204
27595,362
27596,103
27597,356
27598,629
27599,180
27600,334
27601,595
27602,170
27603,584
27604,1036
27605,296
27606,236
27607,419
27608,120
27609,411
27610,731
27611,208
27612,204
27613,362
27614,103
27615,356
27616,629
27617,180
27618,334
27619,595
27620,170
27621,584
27622,1036
27623,296
27624,236
27625,419
27626,120
27627,411
27628,731
27629,208
27630,204
27631,362
27632,103
27633,356
27634,629
27635,180
27636,334
27637,595
27638,170
27639,584
27640,1036
27641,296
27642,236
27643,419
27644,120
27645,411
27646,731
27647,208
27648,204
27649,362
27650,103
27651,356
27652,629
27653,180
27654,334
27655,595
27656,170
27657,584
27658,1036
27659,296
27660,236
27661,419
27662,120
27663,411
27664,731
27665,208
27666,204
27667,362
27668,103
27669,356
27670,629
27671,180
27672,334
27673,595
27674,170
27675,584
27676,1036
27677,296
27678,236
27679,419
27680,120
27681,411
27682,731
27683,208
27684,204
27685,362
27686,103
27687,356
27688,629
27689,180
27690,334
27691,595
27692,170
27693,584
27694,1036
27695,296
27696,236
27697,419
27698,120
27699,411
27700,731
27701,208
27702,204
27703,362
27704,103
27705,356
27706,629
27707,180
27708,334
27709,595
27710,170
27711,584
27712,1036
27713,296
27714,236
27715,419
27716,120
27717,411
27718,731
27719,208
27720,204
27721,362
27722,103
27723,356
27724,629
27725,180
27726,334
27727,595
27728,170
27729,584
27730,1036
27731,296
27732,236
27733,419
27734,120
27735,411
27736,731
27737,208
27738,204
27739,362
27740,103
27741,356
27742,629
27743,180
27744,334
27745,595
27746,170
27747,584
27748,1036
27749,296
27750,236
27751,419
27752,120
27753,411
27754,731
27755,208
27756,204
27757,362
27758,103
27759,356
27760,629
27761,180
27762,334
27763,595
27764,170
27765,584
27766,1036
27767,296
27768,236
27769,419
27770,120
27771,411
27772,731
27773,208
27774,204
27775,362
27776,103
27777,356
27778,629
27779,180
27780,334
27781,595
27782,170
27783,584
27784,1036
27785,296
27786,236
27787,419
27788,120
27789,411
27790,731
27791,208
27792,204
27793,362
27794,103
27795,356
27796,629
27797,180
27798,334
27799,595
27800,170
27801,584
27802,1036
27803,296
27804,236
27805,419
27806,120
27807,411
27808,731
27809,208
27810,204
27811,362
27812,103
27813,356
27814,629
27815,180
27816,334
27817,595
27818,170
27819,584
27820,1036
27821,296
27822,236
27823,419
27824,120
27825,411
27826,731
27827,208
27828,204
27829,362
27830,103
27831,356
27832,629
27833,180
27834,334
27835,595
27836,170
27837,584
27838,1036
27839,296
27840,236
27841,419
27842,120
27843,411
27844,731
27845,208
27846,204
27847,362
27848,103
27849,356
27850,629
27851,180
27852,334
27853,595
27854,170
27855,584
27856,1036
27857,296
27858,236
27859,419
27860,120
27861,411
27862,731
27863,208
27864,204
27865,362
27866,103
27867,356
27868,629
27869,180
27870,334
27871,595
27872,170
27873,584
27874,1036
27875,296
27876,236
27877,419
27878,120
27879,411
27880,731
27881,208
27882,204
27883,362
27884,103
27885,356
27886,629
27887,180
27888,334
27889,595
27890,170
27891,584
27892,1036
27893,296
27894,236
27895,419
27896,120
27897,411
27898,731
27899,208
27900,204
27901,362
27902,103
27903,356
27904,629
27905,180
27906,334
27907,595
27908,170
27909,584
27910,1036
27911,296
27912,236
27913,419
27914,120
27915,411
27916,731
27917,208
27918,204
27919,362
27920,103
27921,356
27922,629
27923,180
27924,334
27925,595
27926,170
27927,584
27928,1036
27929,296
27930,236
27931,419
27932,120
27933,411
27934,731
27935,208
27936,204
27937,362
27938,103
27939,356
27940,629
27941,180
27942,334
27943,595
27944,170
27945,584
27946,1036
27947,296
27948,236
27949,419
27950,120
27951,411
27952,731
27953,208
27954,204
27955,362
27956,103
27957,356
27958,629
27959,180
27960,334
27961,595
27962,170
27963,584
27964,1036
27965,296
27966,236
27967,419
27968,120
27969,411
27970,731
27971,208
27972,204
27973,362
27974,103
27975,356
27976,629
27977,180
27978,334
27979,595
27980,170
27981,584
27982,1036
27983,296
27984,236
27985,419
27986,120
27987,411
27988,731
27989,208
27990,204
27991,362
27992,103
27993,356
27994,629
27995,180
27996,334
27997,595
27998,170
27999,584
28000,1036
28001,296
28002,236
28003,419
28004,120
28005,411
28006,731
28007,208
28008,204
28009,362
28010,103
28011,356
28012,629
28013,180
28014,334
28015,595
28016,170
28017,584
28018,1036
28019,296
28020,236
28021,419
28022,120
28023,411
28024,731
28025,208
28026,204
28027,362
28028,103
28029,356
28030,629
28031,180
28032,334
28033,595
28034,170
28035,584
28036,1036
28037,296
28038,236
28039,419
28040,120
28041,411
28042,731
28043,208
28044,204
28045,362
28046,103
28047,356
28048,629
28049,180
28050,334
28051,595
28052,170
28053,584
28054,1036
28055,296
28056,236
28057,419
28058,120
28059,411
28060,731
28061,208
28062,204
28063,362
28064,103
28065,356
28066,629
28067,180
28068,334
28069,595
28070,170
28071,584
28072,1036
28073,296
28074,236
28075,419
28076,120
28077,411
28078,731
28079,208
28080,204
28081,362
28082,103
28083,356
28084,629
28085,180
28086,334
28087,595
28088,170
28089,584
28090,1036
28091,296
28092,236
28093,419
28094,120
28095,411
28096,731
28097,208
28098,204
28099,362
28100,103
28101,356
28102,629
28103,180
28104,334
28105,595
28106,170
28107,584
28108,1036
28109,296
28110,236
28111,419
28112,120
28113,411
28114,731
28115,208
28116,204
28117,362
28118,103
28119,356
28120,629
28121,180
28122,334
28123,595
28124,170
28125,584
28126,1036
28127,296
28128,236
28129,419
28130,120
28131,411
28132,731
28133,208
28134,204
28135,362
28136,103
28137,356
28138,629
28139,180
28140,334
28141,595
28142,170
28143,584
28144,1036
28145,296
28146,236
28147,419
28148,120
28149,411
28150,731
28151,208
28152,204
28153,362
28154,103
28155,356
28156,629
28157,180
28158,334
28159,595
28160,170
28161,584
28162,1036
28163,296
28164,236
28165,419
28166,120
28167,411
28168,731
28169,208
28170,204
28171,362
28172,103
28173,356
28174,629
28175,180
28176,334
28177,595
28178,170
28179,584
28180,1036
28181,296
28182,236
28183,419
28184,120
28185,411
28186,731
28187,208
28188,204
28189,362
28190,103
28191,356
28192,629
28193,180
28194,334
28195,595
28196,170
28197,584
28198,1036
28199,296
28200,236
28201,419
28202,120
28203,411
28204,731
28205,208
28206,204
28207,362
28208,103
28209,356
28210,629
28211,180
28212,334
28213,595
28214,170
28215,584
28216,1036
28217,296
28218,236
28219,419
28220,120
28221,411
28222,731
28223,208
28224,204
28225,362
28226,103
28227,356
28228,629
28229,180
28230,334
28231,595
28232,170
28233,584
28234,1036
28235,296
28236,236
28237,419
28238,120
28239,411
28240,731
28241,208
28242,204
28243,362
28244,103
28245,356
28246,629
28247,180
28248,334
28249,595
28250,170
28251,584
28252,1036
28253,296
28254,236
28255,419
28256,120
28257,411
28258,731
28259,208
28260,204
28261,362
28262,103
28263,356
28264,629
28265,180
28266,334
28267,595
28268,170
28269,584
28270,1036
28271,296
28272,236
28273,419
28274,120
28275,411
28276,731
28277,208
28278,204
28279,362
28280,103
28281,356
28282,629
28283,180
28284,334
28285,595
28286,170
28287,584
28288,1036
28289,296
28290,236
28291,419
28292,120
28293,411
28294,731
28295,208
28296,204
28297,362
28298,103
28299,356
28300,629
28301,180
28302,334
28303,595
28304,170
28305,584
28306,1036
28307,296
28308,236
28309,419
28310,120
28311,411
28312,731
28313,208
28314,204
28315,362
28316,103
28317,356
28318,629
28319,180
28320,334
28321,595
28322,170
28323,584
28324,1036
28325,296
28326,236
28327,419
28328,120
28329,411
28330,731
28331,208
28332,204
28333,362
28334,103
28335,356
28336,629
28337,180
28338,334
28339,595
28340,170
28341,584
28342,1036
28343,296
28344,236
28345,419
28346,120
28347,411
28348,731
28349,208
28350,204
28351,362
28352,103
28353,356
28354,629
28355,180
28356,334
28357,595
28358,170
28359,584
28360,1036
28361,296
28362,236
28363,419
28364,120
28365,411
28366,731
28367,208
28368,204
28369,362
28370,103
28371,356
28372,629
28373,180
28374,334
28375,595
28376,170
28377,584
28378,1036
28379,296
28380,236
28381,419
28382,120
28383,411
28384,731
28385,208
28386,204
28387,362
28388,103
28389,356
28390,629
28391,180
28392,334
28393,595
28394,170
28395,584
28396,1036
28397,296
28398,236
28399,419
28400,120
28401,411
28402,731
28403,208
28404,204
28405,362
28406,103
28407,356
28408,629
28409,180
28410,334
28411,595
28412,170
28413,584
28414,1036
28415,296
28416,236
28417,419
28418,120
28419,411
28420,731
28421,208
28422,204
28423,362
28424,103
28425,356
28426,629
28427,180
28428,334
28429,595
28430,170
28431,584
28432,1036
28433,296
28434,236
28435,419
28436,120
28437,411
28438,731
28439,208
28440,204
28441,362
28442,103
28443,356
28444,629
28445,180
28446,334
28447,595
28448,170
28449,584
28450,1036
28451,296
28452,236
28453,419
28454,120
28455,411
28456,731
28457,208
28458,204
28459,362
28460,103
28461,356
28462,629
28463,180
28464,334
28465,595
28466,170
28467,584
28468,1036
28469,296
28470,236
28471,419
28472,120
28473,411
28474,731
28475,208
28476,204
28477,362
28478,103
28479,356
28480,629
28481,180
28482,334
28483,595
28484,170
28485,584
28486,1036
28487,296
28488,236
28489,419
28490,120
28491,411
28492,731
28493,208
28494,204
28495,362
28496,103
28497,356
28498,629
28499,180
28500,334
28501,595
28502,170
28503,584
28504,1036
28505,296
28506,236
28507,419
28508,120
28509,411
28510,731
28511,208
28512,204
28513,362
28514,103
28515,356
28516,629
28517,180
28518,334
28519,595
28520,170
28521,584
28522,1036
28523,296
28524,236
28525,419
28526,120
28527,411
28528,731
28529,208
28530,204
28531,362
28532,103
28533,356
28534,629
28535,180
28536,334
28537,595
28538,170
28539,584
28540,1036
28541,296
28542,236
28543,419
28544,120
28545,411
28546,731
28547,208
28548,204
28549,362
28550,103
28551,356
28552,629
28553,180
28554,334
28555,595
28556,170
28557,584
28558,1036
28559,296
28560,236
28561,419
28562,120
28563,411
28564,731
28565,208
28566,204
28567,362
28568,103
28569,356
28570,629
28571,180
28572,334
28573,595
28574,170
28575,584
28576,1036
28577,296
28578,236
28579,419
28580,120
28581,411
28582,731
28583,208
28584,204
28585,362
28586,103
28587,356
28588,629
28589,180
28590,334
28591,595
28592,170
28593,584
28594,1036
28595,296
28596,236
28597,419
28598,120
28599,411
28600,731
28601,208
28602,204
28603,362
28604,103
28605,356
28606,629
28607,180
28608,334
28609,595
28610,170
28611,584
28612,1036
28613,296
28614,236
28615,419
28616,120
28617,411
28618,731
28619,208
28620,204
28621,362
28622,103
28623,356
28624,629
28625,180
28626,334
28627,595
28628,170
28629,584
28630,1036
28631,296
28632,236
28633,419
28634,120
28635,411
28636,731
28637,208
28638,204
28639,362
28640,103
28641,356
28642,629
28643,180
28644,334
28645,595
28646,170
28647,584
28648,1036
28649,296
28650,236
28651,419
28652,120
28653,411
28654,731
28655,208
28656,204
28657,362
28658,103
28659,356
28660,629
28661,180
28662,334
28663,595
28664,170
28665,584
28666,1036
28667,296
28668,236
28669,419
28670,120
28671,411
28672,731
28673,208
28674,204
28675,362
28676,103
28677,356
28678,629
28679,180
28680,334
28681,595
28682,170
28683,584
28684,1036
28685,296
28686,236
28687,419
28688,120
28689,411
28690,731
28691,208
28692,204
28693,362
28694,103
28695,356
28696,629
28697,180
28698,334
28699,595
28700,170
28701,584
28702,1036
28703,296
28704,236
28705,419
28706,120
28707,411
28708,731
28709,208
28710,204
28711,362
28712,103
28713,356
28714,629
28715,180
28716,334
28717,595
28718,170
28719,584
28720,1036
28721,296
28722,236
28723,419
28724,120
28725,411
28726,731
28727,208
28728,204
28729,362
28730,103
28731,356
28732,629
28733,180
28734,334
28735,595
28736,170
28737,584
28738,1036
28739,296
28740,236
28741,419
28742,120
28743,411
28744,731
28745,208
28746,204
28747,362
28748,103
28749,356
28750,629
28751,180
28752,334
28753,595
28754,170
28755,584
28756,1036
28757,296
28758,236
28759,419
28760,120
28761,411
28762,731
28763,208
28764,204
28765,362
28766,103
28767,356
28768,629
28769,180
28770,334
28771,595
28772,170
28773,584
28774,1036
28775,296
28776,236
28777,419
28778,120
28779,411
28780,731
28781,208
28782,204
28783,362
28784,103
28785,356
28786,629
28787,180
28788,334
28789,595
28790,170
28791,584
28792,1036
28793,296
28794,236
28795,419
28796,120
28797,411
28798,731
28799,208
28800,204
28801,362
28802,103
28803,356
28804,629
28805,180
28806,334
28807,595
28808,170
28809,584
28810,1036
28811,296
28812,236
28813,419
28814,120
28815,411
28816,731
28817,208
28818,204
28819,362
28820,103
28821,356
28822,629
28823,180
28824,334
28825,595
28826,170
28827,584
28828,1036
28829,296
28830,236
28831,419
28832,120
28833,411
28834,731
28835,208
28836,204
28837,362
28838,103
28839,356
28840,629
28841,180
28842,334
28843,595
28844,170
28845,584
28846,1036
28847,296
28848,236
28849,419
28850,120
28851,411
28852,731
28853,208
28854,204
28855,362
28856,103
28857,356
28858,629
28859,180
28860,334
28861,595
28862,170
28863,584
28864,1036
28865,296
28866,236
28867,419
28868,120
28869,411
28870,731
28871,208
28872,204
28873,362
28874,103
28875,356
28876,629
28877,180
28878,334
28879,595
28880,170
28881,584
28882,1036
28883,296
28884,236
28885,419
28886,120
28887,411
28888,731
28889,208
28890,204
28891,362
28892,103
28893,356
28894,629
28895,180
28896,334
28897,595
28898,170
28899,584
28900,1036
28901,296
28902,236
28903,419
28904,120
28905,411
28906,731
28907,208
28908,204
28909,362
28910,103
28911,356
28912,629
28913,180
28914,334
28915,595
28916,170
28917,584
28918,1036
28919,296
28920,236
28921,419
28922,120
28923,411
28924,731
28925,208
28926,204
28927,362
28928,103
28929,356
28930,629
28931,180
28932,334
28933,595
28934,170
28935,584
28936,1036
28937,296
28938,236
28939,419
28940,120
28941,411
28942,731
28943,208
28944,204
28945,362
28946,103
28947,356
28948,629
28949,180
28950,334
28951,595
28952,170
28953,584
28954,1036
28955,296
28956,236
28957,419
28958,120
28959,411
28960,731
28961,208
28962,204
28963,362
28964,103
28965,356
28966,629
28967,180
28968,334
28969,595
28970,170
28971,584
28972,1036
28973,296
28974,236
28975,419
28976,120
28977,411
28978,731
28979,208
28980,204
28981,362
28982,103
28983,356
28984,629
28985,180
28986,334
28987,595
28988,170
28989,584
28990,1036
28991,296
28992,236
28993,419
28994,120
28995,411
28996,731
28997,208
28998,204
28999,362
29000,103
29001,356
29002,629
29003,180
29004,334
29005,595
29006,170
29007,584
29008,1036
29009,296
29010,236
29011,419
29012,120
29013,411
29014,731
29015,208
29016,204
29017,362
29018,103
29019,356
29020,629
29021,180
29022,334
29023,595
29024,170
29025,584
29026,1036
29027,296
29028,236
29029,419
29030,120
29031,411
29032,731
29033,208
29034,204
29035,362
29036,103
29037,356
29038,629
29039,180
29040,334
29041,595
29042,170
29043,584
29044,1036
29045,296
29046,236
29047,419
29048,120
29049,411
29050,731
29051,208
29052,204
29053,362
29054,103
29055,356
29056,629
29057,180
29058,334
29059,595
29060,170
29061,584
29062,1036
